ID;Имя;Фамилия;Отчество;Телефон;Email;Город;Компания;Должность;Источник;Статус;Дата создания;Сумма сделки;Комментарий
2995;Дарья;Морозова;;+7 (916) 193-56-53;d.morozova7@bk.ru;г. Самара;"ООО ""БрендСервис""";Руководитель отдела;Email-рассылка;Новый;25 сентября 2023;120000;Видел на конференции
2996;Виктор;Барановцев;;+79118734643;viktor88@bk.ru;Ростов н/Д;"ООО ""Пром-Электро""";HR-директор;Рекомендация;Переговоры;03/15/2023;1000000;
2997;Елена;Сергеева;;+79851761558;sergeeva.elena@ya.ru;г. Москва;"ООО ""РетейлГрупп""";Руководитель отдела;;Отказ;2023-04-24;150000;Заинтересован в длительном сотрудничестве
2998;Роман;Волков;Игоревич;89855148567;roman.volkov@ya.ru;Мoсква;"ООО ""ПромТех""";;Рекомендация;Переговоры;11.03.2025;560000;
2999;Надежда;Яковлева;Михайловна;+74957995947;;МСК;"ООО ""Пром-Электро""";;;В работе;05/02/2024;35000 руб.;Договор на согласовании
3000;Никита;Сорокин;Сергеевич;8 (903) 833-78-64;nikita.sorokin@gmail.com;Ростов-на-Дону;"АО ""Промышленный Стандарт""";Генеральный директор;Email-рассылка;Закрыт;18.12.2025;890000;Рекомендация от Петрова
3001;Галина;Романова;Александровна;8-921-975-67-83;gromanova@ya.ru;Мoсква;"ООО ""Агро-Трейд""";Финансовый директор;LinkedIn;Новый;12/12/2022;500 000;Срочно!
3002;Иван;Романов;Михайлович;+7(926)6175341;iromanov@mail.ru;г.Москва;"ООО ""Альфа-Групп""";;Выставка;Договор;19.02.2022;2000000;
3003;Иван;Беловцев;;+79628376486;ivan.belovtsev@gmail.com;Казань;"ООО ""Пром-Электро""";Менеджер по закупкам;LinkedIn;Повторный;2023-05-01;;Договор на согласовании
3004;Виктор;Тарасовцев;Александрович;+7-499-736-71-30;viktor.tarasovtsev@mail.ru;Ростов-на-дону;"ООО ""Агро-Трейд""";Маркетолог;VK;;03.01.2024;450000;Оплатил частично
3005;Дарья;Гусева;Игоревна;+7 (495) 688-12-27;dguseva@list.ru;Питер;"ООО ""Цифровые Решения""";Главный бухгалтер;LinkedIn;Закрыт;2022-03-15;50000 р.;Оплатил частично
3006;Кирилл;Романовцев;;+79217083139;kromanovtsev@rambler.ru;Новосиб;"ООО ""Дельта Консалтинг""";Руководитель проекта;Email-рассылка;В работе;2023-12-02;500000;
3007;Мария;Белова;Дмитриевна;+7 (905) 180-26-56;mbelova@bk.ru;москва;"ООО ""Гранд-Строй""";Генеральный директор;Email-рассылка;Договор;01/09/2023;500000;Просил скидку 10%
3008;Роман;Сидоровцев;Владимирович;+7 (926) 261-91-84;;г. Новосибирск;ИП Сидоров К.Н.;Маркетолог;Email-рассылка;Закрыт;06/24/2022;35 000;Заинтересован в длительном сотрудничестве
3009;Юлия;Сидорова;Сергеевна;+79777675859;yuliya.sidorova@yandex.ru;спб;;Главный бухгалтер;Рекомендация;Закрыт;2025-05-13;;Заинтересован в длительном сотрудничестве
3010;Галина;Сидорова;Андреевна;8-905-261-40-77;galina.sidorova@ya.ru;г. Нижний Новгород;"ООО ""МедиаЛаб""";Маркетолог;VK;Переговоры;27.08.2023;500000;Нужна встреча
3011;Максим;Новиковцев;;79059537465;maksim98@gmail.com;МСК;"ООО ""ВебМастер""";Маркетолог;;В работе;24 февраля 2024;450000;Ждёт КП до пятницы
3012;Ольга;Кудрявцева;;;;г. Новосибирск;"ООО ""Пром-Электро""";Коммерческий директор;Холодный звонок;;2022-05-01;1200000;Договор на согласовании
3013;Максим;Фёдоров;;8 (962) 592-89-73;maksim63@inbox.ru;Екб;"ООО ""ПромТех""";Финансовый директор;Email-рассылка;Отказ;02/16/2023;80000;Бюджет на Q2
3014;Татьяна;Кузьмина;;+7-909-596-15-94;kuzmina.tatyana@ya.ru;РнД;"ООО ""Цифровые Решения""";Руководитель проекта;Email-рассылка;Новый;24.06.2023;2000000;
3015;Валентина;Кузьмина;Игоревна;84957885646;vkuzmina@yandex.ru;москва;"ООО ""Гранд-Строй""";Аналитик;Сайт;Повторный;04.09.2023;80000 руб.;Ждёт КП до пятницы
3016;Дарья;Макарова;;+7(962)4998786;d.makarova1@gmail.com;г. Новосибирск;;Руководитель проекта;Telegram;Отказ;9 января 2024;;Конкурент предложил дешевле
3017;Владимир;Иванов;;89262747714;ivanov.vladimir@bk.ru;Самара;"ООО ""ИнноТех""";Руководитель отдела;Яндекс.Директ;В работе;2025-08-18;67000;Звонил 3 раза, не берёт трубку
3018;Наталья;Гусева;;8 (926) 610-63-26;guseva.natalya@rambler.ru;НСК;"ООО ""РетейлГрупп""";Главный бухгалтер;Email-рассылка;Переговоры;2022-10-27;200000;Конкурент предложил дешевле
3019;Светлана;Гусева;;+7-495-750-88-90;svetlana46@yandex.ru;Екатеринбург;"ООО ""РетейлГрупп""";;Сайт;Оплата;7 июля 2022;;Просил скидку 10%
3020;Марина;Баранова;;+7(951)7317225;mbaranova@gmail.com;москва;"ООО ""ИнноТех""";Финансовый директор;Конференция;Закрыт;2023-05-12;67000;Конкурент предложил дешевле
3021;Тимур;Сидоров;Павлович;79059312498;sidorov.timur@bk.ru;РнД;"ООО ""Смарт Солюшнс""";Руководитель проекта;Конференция;Оплата;04/10/2024;;Перезвонить в понедельник
3022;Максим;Беляев;Олегович;+7-926-612-80-28;maksim.belyaev@list.ru;мск;"АО ""ТехноСтрой""";Директор по развитию;LinkedIn;Закрыт;11 июля 2024;50000;Звонил 3 раза, не берёт трубку
3023;Дарья;Куликова;Дмитриевна;+7-909-704-91-81;dkulikova@rambler.ru;M.;"ООО ""Бизнес-Инсайт""";Генеральный директор;;Оплата;2023-07-14;1000000;Срочно!
3024;Виктория;Кузьмина;;8 (903) 421-68-92;vkuzmina@gmail.com;г. Самара;"ООО ""Цифровые Решения""";HR-директор;Яндекс.Директ;Оплата;01.05.2024;890000;
3025;галина;кудрявцева;Андреевна;8-951-371-47-82;galina.kudryavtseva@inbox.ru;г. Новосибирск;"АО ""Ресурс Менеджмент""";;Рекомендация;Отказ;2023-09-04;1200000;Оплатил частично
3026;АНДРЕЙ;ПЕТРОВЦЕВ;Андреевич;+7(977)2585827;andrey.petrovtsev@rambler.ru;москва;ИП Козлова М.П.;Аналитик;Email-рассылка;Отказ;09.04.2025;200000;Отложил до весны
3027;Антон;Зайцев;;8-916-835-99-87;azaytsev@yandex.ru;С.-Петербург;"ООО ""Маркет Плюс""";Руководитель проекта;Рекомендация;Новый;06/03/2024;;Конкурент предложил дешевле
3028;Виктория;Андреева;;+79055682058;vandreeva@rambler.ru;мск;"ООО ""БрендСервис""";Директор по развитию;LinkedIn;Оплата;2024-10-19;500000;Ждёт КП до пятницы
3029;Валентина;Алексеева;Павловна;;;г. Казань;"ООО ""ПромТех""";Генеральный директор;VK;Переговоры;01/20/2024;;
3030;Юлия;Титова;Дмитриевна;8 (909) 592-48-22;yuliya1@inbox.ru;Н. Новгород;"ООО ""Кибер-Тех""";Менеджер по закупкам;Telegram;;08/26/2023;50000;Срочно!
3031;Олег;Воробьёвцев;;8 (962) 291-32-37;vorobevtsev.oleg@mail.ru;г. Москва;"ООО ""Национальные Проекты""";Главный бухгалтер;Холодный звонок;Договор;2023-02-28;890000;Договор на согласовании
3032;Роман;Куликов;Олегович;+7-911-144-47-28;roman20@yandex.ru;С.-Петербург;"ООО ""МедиаЛаб""";Руководитель проекта;;Новый;18.07.2022;;Интересуется консалтингом
3033;Галина;Сергеева;Николаевна;+74999529832;g.sergeeva4@bk.ru;Самара;;;;Отказ;2022-10-21;;Ждёт КП до пятницы
3034;Андрей;Новиков;Александрович;+7(911)6851451;novikov.andrey@ya.ru;москва;"ООО ""ВебМастер""";Руководитель проекта;Выставка;Оплата;01/01/2022;890000;Бюджет на Q2
3035;Кирилл;Алексеев;;8-977-325-18-81;k.alekseev9@bk.ru;РнД;"ООО ""Стартап Фактори""";Менеджер по закупкам;Холодный звонок;Договор;2025-11-12;1500000;Договор на согласовании
3036;Тимур;Васильев;Владимирович;+74995293178;t.vasilev6@mail.ru;г. Москва;"ООО ""Маркет Плюс""";Менеджер по закупкам;;Договор;10 апреля 2022;2000000;
3037;Андрей;Андреевцев;Владимирович;+7-962-217-30-99;andrey6@inbox.ru;г. Самара;"АО ""Ресурс Менеджмент""";Аналитик;Выставка;Закрыт;2025-08-08;35000;Рекомендация от Петрова
3038;Никита;Комаровцев;;8 (909) 193-50-18;;Н. Новгород;"ООО ""Кибер-Тех""";Менеджер по закупкам;Холодный звонок;Повторный;07/22/2024;250000;Оплатил частично
3039;Виктор;Сидоровцев;Александрович;;sidorovtsev.viktor@ya.ru;Мoсква;;Руководитель отдела;VK;Переговоры;06/14/2024;750000;
3040;Владимир;Орлов;Дмитриевич;8-977-468-86-21;vladimir.orlov@ya.ru;г. Нижний Новгород;"ООО ""БрендСервис""";Главный бухгалтер;Выставка;Переговоры;27.06.2023;890000;Заинтересован в длительном сотрудничестве
3041;Виктория;Петрова;Сергеевна;+7 (905) 772-37-19;viktoriya96@inbox.ru;Н. Новгород;"ООО ""ДатаПро""";HR-директор;Email-рассылка;Новый;2022-10-15;;Заинтересован в длительном сотрудничестве
3042;Сергей;Сергеев;;8 (911) 331-75-69;sergey23@gmail.com;Санкт-Петербург;"ООО ""БрендСервис""";HR-директор;Сайт;Повторный;10.03.2022;450000;Повторный запрос
3043;Марина;Романова;Олеговна;+79037707815;marina.romanova@rambler.ru;МСК;"ООО ""Кибер-Тех""";Руководитель отдела;Яндекс.Директ;Закрыт;22.09.2024;;Заинтересован в длительном сотрудничестве
3044;Кирилл;Михайлов;;+7 (951) 801-89-78;kirill.mikhaylov@bk.ru;Кр-дар;"ООО ""ВебМастер""";;Конференция;Новый;5 августа 2022;;Отложил до весны
3045;Юлия;Фёдорова;Игоревна;8 (903) 799-25-90;fedorova.yuliya@bk.ru;Мoсква;;Главный бухгалтер;Сайт;Оплата;15.04.2025;340000;
3046;Алина;Михайлова;;+7 (926) 579-49-95;mikhaylova.alina@bk.ru;Ростов н/Д;"ООО ""ПромТех""";Генеральный директор;Рекомендация;В работе;02/10/2025;750000;
3047;Галина;Новикова;Павловна;+7 (495) 916-67-45;galina61@bk.ru;СПб;;Финансовый директор;;В работе;15.02.2022;;
3048;Светлана;Кузьмина;Олеговна;8 (903) 348-32-55;;Мoсква;"ООО ""Кибер-Тех""";;Рекомендация;;9 февраля 2024;750000;Перезвонить в понедельник
3049;Юлия;Кузьмина;Сергеевна;74959152878;;мск;"ООО ""ПромТех""";Директор по развитию;LinkedIn;;16 ноября 2025;890 000;Договор на согласовании
3050;Людмила;Романова;Михайловна;;lyudmila.romanova@list.ru;СПб;;;Сайт;Договор;2023-08-24;200000 руб.;
3051;Мария;Михайлова;Андреевна;8 (905) 150-45-81;mariya.mikhaylova@yandex.ru;Санкт-Петербург;"ООО ""Гранд-Строй""";Директор по развитию;Яндекс.Директ;Оплата;10/09/2023;67000;Конкурент предложил дешевле
3052;Виктория;Богданова;Андреевна;+7-985-648-88-49;v.bogdanova6@rambler.ru;Питер;"АО ""ТехноСтрой""";Маркетолог;LinkedIn;В работе;2024-07-19;100000;Срочно!
3053;Ольга;Белова;Николаевна;+79517176267;olga.belova@list.ru;КЗН;;;Выставка;Новый;2023-11-10;450000;Оплатил частично
3054;Сергей;Баранов;Николаевич;+7 (903) 642-43-50;sbaranov@rambler.ru;Екатеринбург;"ООО ""БрендСервис""";Начальник отдела продаж;;Повторный;2023-01-20;300000 руб.;Видел на конференции
3055;Владимир;Алексеев;Игоревич;8 (499) 695-19-36;vladimir22@list.ru;РнД;"ООО ""ДатаПро""";Начальник отдела продаж;Конференция;;2022-05-08;890000;
3056;Виктория;Куликова;Владимировна;+7-911-493-20-39;viktoriya_kulikova@gmail.com;Ростов н/Д;"ООО ""Пром-Электро""";Менеджер по закупкам;Email-рассылка;В работе;03/16/2024;;
3057;Павел;Яковлевцев;Павлович;89059421155;pyakovlevtsev@rambler.ru;ЕКБ;"ООО ""Сити-Инвест""";Менеджер по закупкам;Выставка;Переговоры;2023-01-08;2000000;
3058;елена;сидорова;;8-985-282-92-96;elena.sidorova@list.ru;Ростов-на-дону;;Финансовый директор;Сайт;Оплата;05/17/2024;560000;Бюджет на Q2
3059;Иван;Воробьёв;Сергеевич;+79217066845;ivan79@rambler.ru;мск;"ООО ""Стартап Фактори""";Начальник отдела продаж;Выставка;Отказ;2023-02-24;120000;Конкурент предложил дешевле
3060;Ирина;Титова;Александровна;+7-962-638-42-27;irina73@list.ru;г. Санкт-Петербург;"АО ""Логистик Центр""";Генеральный директор;;Повторный;06/20/2023;200000 руб.;Срочно!
3061;Надежда;Сорокина;;79211444021;sorokina.nadezhda @ ya.ru;M.;"ООО ""РетейлГрупп""";Генеральный директор;Выставка;Закрыт;2023-12-03;450000;
3062;Наталья;Кудрявцева;;+7-985-409-73-40;;москва;"ООО ""Дельта Консалтинг""";Коммерческий директор;LinkedIn;;08.05.2025;35000;Перезвонить в понедельник
3063;Елена;Волкова;;+79517973973;evolkova@gmail.com;МСК;"ООО ""Кибер-Тех""";Маркетолог;;В работе;2023-10-09;300000;Заинтересован в длительном сотрудничестве
3064;Антон;Петровский;Владимирович;8 (905) 761-66-66;a.petrovskiy2@bk.ru;Екб;"АО ""Ресурс Менеджмент""";Руководитель проекта;Яндекс.Директ;;04/11/2023;890000;
3065;Воробьёва;Дарья;Игоревна;79098711965;darya70@list.ru;г. Нижний Новгород;;Генеральный директор;VK;Закрыт;17 июля 2023;250000;Отложил до весны
3066;Алина;Комарова;Олеговна;89854029494;alina.komarova@bk.ry;МСК;;Руководитель проекта;Выставка;Договор;2022-03-18;80000;Звонил 3 раза, не берёт трубку
3067;Надежда;Белова;Николаевна;89091134752;nadezhda61@yandex.ru;НН;"ООО ""Гранд-Строй""";Главный бухгалтер;Яндекс.Директ;Повторный;10/04/2023;180 000;Интересуется консалтингом
3068;Андрей;Гусев;Дмитриевич;79113187372;a.gusev7@rambler.ru;г. Нижний Новгород;"ООО ""Национальные Проекты""";Коммерческий директор;Email-рассылка;;01.03.2023;340000;Отложил до весны
3069;Никита;Титовцев;;+7(495)3619396;;Мoсква;;Маркетолог;Сайт;;27.02.2022;;Договор на согласовании
3070;Никита;Гусев;;74999642837;n.gusev7 @ ya.ru;КЗН;"ООО ""Смарт Солюшнс""";Директор по развитию;Конференция;Новый;6 апреля 2023;300000;
3071;Андрей;Андреев;Андреевич;+7 (977) 521-43-52;aandreev@bk.ru;Новосиб;"ООО ""ДатаПро""";Главный бухгалтер;Яндекс.Директ;Закрыт;18.11.2022;;Ждёт КП до пятницы
3072;Иван;Сидоров;Владимирович;+7(921)2453616;i.sidorov2@mail.ru;Нижний Новгород;ИП Козлова М.П.;Руководитель проекта;Рекомендация;Договор;07/19/2023;;Отложил до весны
3073;Тимур;Макаровцев;;+7(495)5716063;t.makarovtsev5@list.ru;г. Москва;"ООО ""ПромТех""";;Холодный звонок;Переговоры;9 мая 2023;;Ждёт КП до пятницы
3074;Виктория;Козлова;Павловна;+7(495)9923488;v.kozlova6@gmail.com;РнД;"ООО ""Маркет Плюс""";Коммерческий директор;Telegram;Новый;1 марта 2025;300000;
3075;Михаил;Баранов;;8 (926) 371-99-19;mikhail.baranov@bk.ru;г. Санкт-Петербург;;Руководитель отдела;Яндекс.Директ;Договор;14 февраля 2022;1000000;Ждёт КП до пятницы
3076;Петрова;Дарья;Владимировна;8-905-470-80-90;darya.petrova@inbox.ru;НСК;;Маркетолог;Холодный звонок;Договор;19 июня 2025;80000;Видел на конференции
3077;Валентина;Кудрявцева;;8-926-260-57-90;vkudryavtseva@mail.ru;г. Казань;"ООО ""ДатаПро""";HR-директор;Рекомендация;Договор;05/17/2025;250000;Срочно!
3078;галина;соловьёва;;;galina77@rambler.ru;г. Москва;;;Сайт;Отказ;09/25/2024;420000;Просил скидку 10%
3079;Светлана;Гусева;Михайловна;+7 (921) 588-17-91;svetlana84@inbox.ru;С.-Петербург;"ООО ""Смарт Солюшнс""";Главный бухгалтер;Email-рассылка;Оплата;16.06.2025;420000;Повторный запрос
3080;Артём;Комаров;;74951616760;komarov.artem@ya.ru;мск;;Аналитик;Конференция;Отказ;27 апреля 2023;150000;Заинтересован в длительном сотрудничестве
3081;Мария;Белова;Павловна;84953924573;;Ростов-на-Дону;ИП Волков Р.Д.;Директор по развитию;Telegram;;18.01.2022;;Рекомендация от Петрова
3082;Елена;Морозова;Сергеевна;8-911-971-90-48;emorozova@ya.ru;Ростов-на-дону;"ООО ""ВебМастер""";Руководитель проекта;Холодный звонок;Оплата;20.04.2025;150 000;Оплатил частично
3083;ГАЛИНА;СИДОРОВА;;;gsidorova@list.ru;Ростов-на-дону;"ООО ""Пром-Электро""";Менеджер по закупкам;Рекомендация;Повторный;1 июля 2023;67000;
3084;Олег;Баранов;Александрович;+79519402168;o.baranov3@gmail.com;Ростов-на-Дону;ИП Козлова М.П.;;;Повторный;2025-03-25;;Повторный запрос
3085;Полина;Соловьёва;;;polina60@yandex.ru;мск;"ПАО ""Стройинвест""";Главный бухгалтер;VK;Отказ;08/27/2024;560000;Конкурент предложил дешевле
3086;Артём;Кузьминцев;Сергеевич;;a.kuzmintsev8@mail.ru;г. Екатеринбург;"АО ""Логистик Центр""";Генеральный директор;Email-рассылка;Повторный;2023-12-04;;Интересуется консалтингом
3087;МАРИНА;КОВАЛЁВА;Павловна;8-926-205-27-36;;москва;;HR-директор;Конференция;;03/07/2023;750 000;Перезвонить в понедельник
3088;Владимир;Тарасовский;;+7(962)9421841;tarasovskiy.vladimir@ya.ru;M.;"ООО ""ДатаПро""";HR-директор;Выставка;Новый;14 июня 2023;250000;Ждёт КП до пятницы
3089;Ксения;Михайлова;Михайловна;8-951-609-75-85;kseniya.mikhaylova@bk.ru;г.Москва;"ООО ""Агро-Трейд""";Директор по развитию;Конференция;Закрыт;09.06.2022;;Интересуется консалтингом
3090;Виктор;Павловский;;+7(905)6476085;viktor.pavlovskiy@gmail.com;мск;"ООО ""ПромТех""";Маркетолог;Яндекс.Директ;В работе;28 июля 2022;;
3091;Елена;Волкова;;+7(951)3032480;elena.volkova@rambler.ru;M.;;Маркетолог;Telegram;Оплата;2024-01-22;;Просил скидку 10%
3092;Павел;Иванов;;89095943783;pavel.ivanov@yandex.ru;НСК;"АО ""Промышленный Стандарт""";Генеральный директор;Сайт;В работе;03/20/2022;420000;
3093;Владимир;Кузьмин;;+7(926)3181060;kuzmin.vladimir@list.ru;Санкт-Петербург;"АО ""Промышленный Стандарт""";Аналитик;LinkedIn;Оплата;07/04/2025;890000;
3094;Надежда;Кудрявцева;Андреевна;+7 (951) 891-99-24;nadezhda.kudryavtseva@ya.ru;ЕКБ;"ООО ""Дельта Консалтинг""";Коммерческий директор;;Переговоры;24.02.2023;120000 руб.;Ждёт КП до пятницы
3095;Владимир;Баранов;Сергеевич;;vbaranov@yandex.ru;Ростов н/Д;"ООО ""Стартап Фактори""";HR-директор;Email-рассылка;Договор;2025-10-17;;
3096;Роман;Комаровцев;Михайлович;8 (977) 683-33-56;roman.komarovtsev@inbox.ru;г. Казань;"АО ""Логистик Центр""";Руководитель проекта;Холодный звонок;Переговоры;6 октября 2024;180000;Ждёт КП до пятницы
3097;Алина;Кузьмина;;+7-903-184-41-67;akuzmina@ya.ru;СПб;"ПАО ""Стройинвест""";Финансовый директор;Сайт;Новый;05/18/2025;;Перезвонить в понедельник
3098;Евгений;Воробьёвцев;;+79035767352;vorobevtsev.evgeniy@mail.ru;M.;"ООО ""Сити-Инвест""";Генеральный директор;Рекомендация;В работе;4 июля 2023;;Видел на конференции
3099;Сергей;Михайловцев;Павлович;+74951247345;mikhaylovtsev.sergey@inbox.ru;M.;;HR-директор;Холодный звонок;Переговоры;16 января 2024;250000;Срочно!
3100;Дмитрий;Петров;Дмитриевич;8-951-426-70-52;petrov.dmitriy@gmail.com;москва;"ООО ""ВебМастер""";Руководитель проекта;Сайт;В работе;2022-08-27;150000;Конкурент предложил дешевле
3101;Евгений;Зайцевский;;+79215187977;evgeniy41@ya.ru;москва;;Начальник отдела продаж;Email-рассылка;В работе;02.11.2022;;
3102;Кудрявцева;Надежда;Андреевна;+79851294970;nadezhda.kudryavtseva@list.ru;москва;"ООО ""Пром-Электро""";Коммерческий директор;;Закрыт;05/13/2022;;Оплатил частично
3103;Наталья;Сорокина;;+7(985)6744075;nsorokina@rambler.ru;Новосибирск;"ООО ""Кибер-Тех""";Маркетолог;VK;Повторный;11/18/2024;120000 руб.;Перезвонить в понедельник
3104;Анна;Куликова;;8-926-117-25-78;anna28@inbox.ru;г.Москва;;Руководитель проекта;Сайт;Договор;07/05/2024;;Нужна встреча
3105;Иван;Голубев;;8-499-924-48-90;ivan51@list.ru;г. Самара;"ООО ""ФинансАвто""";Генеральный директор;Рекомендация;Отказ;07.04.2023;300000;Нужна встреча
3106;Ольга;Зайцева;;+7-977-647-95-99;zaytseva.olga@gmail.com;г. Самара;"ООО ""МедиаЛаб""";Руководитель проекта;Рекомендация;;13.08.2023;;
3107;Антон;Ильинцев;;+7(951)8126471;anton.ilintsev@list.ru;Мoсква;"АО ""Логистик Центр""";Аналитик;Яндекс.Директ;Новый;19.12.2025;67000;
3108;Людмила;Васильева;Владимировна;+7(951)9314171;vasileva.lyudmila@mail.ru;г.Москва;"ООО ""Смарт Солюшнс""";Аналитик;Рекомендация;Отказ;24.05.2025;250000;Оплатил частично
3109;Светлана;Яковлева;Михайловна;89053727321;yakovleva.svetlana@mail.ru;Новосиб;"ООО ""Цифровые Решения""";Аналитик;Холодный звонок;;2023-07-24;;
3110;Наталья;Андреева;Сергеевна;84996036517;nandreeva@ya.ru;г. Екатеринбург;"ООО ""Стартап Фактори""";Финансовый директор;LinkedIn;Оплата;2022-09-28;67000 руб.;Нужна встреча
3111;АЛИНА;МИХАЙЛОВА;;79113685360;a.mikhaylova9@rambler.ru;г. Екатеринбург;"ООО ""Стартап Фактори""";Менеджер по закупкам;Яндекс.Директ;Оплата;20.11.2023;2000000;Срочно!
3112;Олег;Сорокинский;;8-499-120-58-64;o.sorokinskiy3@ya.ru;С.-Петербург;"ООО ""ФинансАвто""";;Конференция;Договор;23.05.2024;1000000 р.;Интересуется консалтингом
3113;Роман;Соловьёв;Андреевич;;r.solovev5@bk.ru;МСК;;Директор по развитию;Яндекс.Директ;Договор;2025-08-22;;
3114;Виктор;Голубев;Михайлович;8 (495) 515-22-48;v.golubev5@bk.ru;Екатеринбург;"ООО ""Национальные Проекты""";Начальник отдела продаж;LinkedIn;В работе;26 апреля 2023;750000 руб.;
3115;КИРИЛЛ;ЗАЙЦЕВ;;+74953516949;zaytsev.kirill@mail.ru;г. Москва;;Аналитик;Рекомендация;Новый;02/08/2023;67000;Заинтересован в длительном сотрудничестве
3116;АНДРЕЙ;СЕРГЕЕВЦЕВ;Павлович;79037972815;andrey23@ya.ru;МСК;"АО ""ТехноСтрой""";Коммерческий директор;Конференция;;28 мая 2022;80000;Просил скидку 10%
3117;Денис;Куликов;Павлович;79169102023;dkulikov@rambler.ru;москва;"ООО ""Стартап Фактори""";;Рекомендация;Договор;15.10.2024;750000;
3118;АНТОН;СИДОРОВ;;+7 (962) 899-92-31;a.sidorov7@mail.ru;Екатеринбург;;Аналитик;Рекомендация;Договор;24 декабря 2024;;
3119;Ольга;Семёнова;Игоревна;79215744496;osemenova@ya.ru;Екатеринбург;;Руководитель отдела;Конференция;В работе;1 ноября 2025;1 000 000;Договор на согласовании
3120;Мария;Баранова;Владимировна;+7 (909) 105-31-32;mbaranova@inbox.ru;спб;"ООО ""БрендСервис""";Маркетолог;;;2024-10-20;450000;
3121;Татьяна;Воробьёва;Михайловна;+7(916)7339674;t.vorobeva3@bk.ru;Ростов-на-Дону;;Руководитель отдела;;Закрыт;23.04.2023;560000;Отложил до весны
3122;ВАЛЕНТИНА;ОРЛОВА;Игоревна;+74956845968;v.orlova9@rambler.ru;Мoсква;;;Telegram;;16.09.2023;35000;Ждёт КП до пятницы
3123;Денис;Алексеевцев;Игоревич;+7-495-833-62-88;d.alekseevtsev5@list.ru;Краснодар;"ООО ""Альфа-Групп""";Директор по развитию;;Отказ;10/04/2024;;Интересуется консалтингом
3124;Елена;Куликова;Владимировна;79778882045;e.kulikova3@rambler.ru;МСК;"ООО ""БрендСервис""";HR-директор;LinkedIn;В работе;09.01.2024;450000;
3125;Андрей;Тарасов;Михайлович;;tarasov.andrey@mail.ru;москва;"ООО ""РетейлГрупп""";HR-директор;;;27.03.2022;2000000;Перезвонить в понедельник
3126;марина;баранова;;89166728359;marina.baranova@inbox.ru;С.-Петербург;"АО ""Логистик Центр""";Главный бухгалтер;LinkedIn;Повторный;18 декабря 2023;250000;Звонил 3 раза, не берёт трубку
3127;Екатерина;Ильина;;;ilina.ekaterina@inbox.ru;г. Москва;ИП Сидоров К.Н.;Главный бухгалтер;Сайт;Повторный;2023-07-28;150000;Отложил до весны
3128;Антон;Комаров;Дмитриевич;8-499-318-95-77;akomarov@gmail.com;СПб;"ООО ""ВебМастер""";Начальник отдела продаж;Email-рассылка;Отказ;2023-03-10;560000;Звонил 3 раза, не берёт трубку
3129;Алина;Новикова;;79516989899;novikova.alina@yandex.ru;Мoсква;;;Telegram;;05/20/2024;;Конкурент предложил дешевле
3130;кирилл;павлов;Михайлович;79116324115;kirill.pavlov@list.ru;M.;ИП Козлова М.П.;Главный бухгалтер;Конференция;Новый;2023-10-28;;
3131;Валентина;Васильева;;+7(985)1364490;vvasileva@rambler.ru;Москва;"АО ""Промышленный Стандарт""";Менеджер по закупкам;Рекомендация;;15 марта 2024;2000000 руб.;Перезвонить в понедельник
3132;Комаров;Денис;Дмитриевич;+7(962)7604768;denis60@mail.ru;Ростов-на-Дону;"ООО ""Смарт Солюшнс""";Руководитель отдела;Холодный звонок;Оплата;17 декабря 2024;;Срочно!
3133;Галина;Ковалёва;;8 (921) 364-35-28;galina.kovaleva@bk.ru;казань;"АО ""Логистик Центр""";Маркетолог;Яндекс.Директ;Переговоры;2 декабря 2022;300000;Договор на согласовании
3134;Алексей;Фёдоровцев;Олегович;+74999445083;aleksey.fedorovtsev@mail.ru;Санкт-Петербург;"АО ""Ресурс Менеджмент""";Начальник отдела продаж;Яндекс.Директ;Договор;18.08.2023;420000;Перезвонить в понедельник
3135;Дмитрий;Кузьмин;Игоревич;+7 (495) 867-79-19;d.kuzmin8@ya.ru;г. Москва;;Главный бухгалтер;Яндекс.Директ;Повторный;5 марта 2024;;Повторный запрос
3136;Константин;Куликов;;+7-962-750-12-49;;ЕКБ;"ООО ""МедиаЛаб""";Главный бухгалтер;Выставка;В работе;11 марта 2024;;
3137;Валентина;Богданова;;+7(985)2182815;vbogdanova@inbox.ru;г. Москва;"ООО ""МедиаЛаб""";Финансовый директор;Холодный звонок;;23.10.2022;1000000;Нужна встреча
3138;ИВАН;ГОЛУБЕВ;;89516535815;ivan97@rambler.ru;мск;"ООО ""Агро-Трейд""";HR-директор;LinkedIn;Переговоры;23.11.2022;300000 руб.;Интересуется консалтингом
3139;Алексей;Зайцевский;Владимирович;89776293240;a.zaytsevskiy7@rambler.ru;ЕКБ;;Главный бухгалтер;Email-рассылка;Повторный;8 марта 2023;890000;
3140;Евгений;Степанов;Олегович;+79511308922;evgeniy.stepanov@list.ru;Екатеринбург;"ООО ""Кибер-Тех""";Менеджер по закупкам;VK;Новый;07.03.2023;890000;Срочно!
3141;Евгений;Васильев;Александрович;;;г. Екатеринбург;"ООО ""ДатаПро""";Начальник отдела продаж;Рекомендация;В работе;05/08/2025;500000;Нужна встреча
